,V1,V2
20193,Mlu_20193,97
20194,Mlu_20194,27
20195,Mlu_20195,62
20196,Mlu_20196,2
20197,Mlu_20197,8
20198,Mlu_20198,175
20199,Mlu_20199,78
20200,Mlu_20200,347
20201,Mlu_20201,142
20202,Mlu_20202,41
20203,Mlu_20203,52
20204,Mlu_20204,39
20205,Mlu_20205,6
20206,Mlu_20206,124
20207,Mlu_20207,63
20208,Mlu_20208,3
20209,Mlu_20209,20
20210,Mlu_20210,20
20211,Mlu_20211,55
20212,Mlu_20212,226
20213,Mlu_20213,2
20214,Mlu_20214,288
20215,Mlu_20215,24
20216,Mlu_20216,0
20217,Mlu_20217,126
20218,Mlu_20218,0
20219,Mlu_20219,16
20220,Mlu_20220,1
20221,Mlu_20221,0
20222,Mlu_20222,65
20223,Mlu_20223,162
20224,Mlu_20224,88
20225,Mlu_20225,76
20226,Mlu_20226,165
20227,Mlu_20227,16
20228,Mlu_20228,0
20229,Mlu_20229,0
20230,Mlu_20230,0
20231,Mlu_20231,0
20232,Mlu_20232,0
20233,Mlu_20233,17
20234,Mlu_20234,0
20235,Mlu_20235,0
20236,Mlu_20236,2
20237,Mlu_20237,0
20238,Mlu_20238,4
20239,Mlu_20239,59
20240,Mlu_20240,0
20241,Mlu_20241,9
20242,Mlu_20242,239
20243,Mlu_20243,0
20244,Mlu_20244,67
20245,Mlu_20245,0
20246,Mlu_20246,25
20247,Mlu_20247,0
20248,Mlu_20248,0
20249,Mlu_20249,64
20250,Mlu_20250,15
20251,Mlu_20251,0
20252,Mlu_20252,7
20253,Mlu_20253,0
20254,Mlu_20254,51
20255,Mlu_20255,138
20256,Mlu_20256,54
20257,Mlu_20257,12
20258,Mlu_20258,17
20259,Mlu_20259,27
20260,Mlu_20260,0
20261,Mlu_20261,204
20262,Mlu_20262,25
20263,Mlu_20263,49
20264,Mlu_20264,0
20265,Mlu_20265,0
20266,Mlu_20266,0
20267,Mlu_20267,0
20268,Mlu_20268,0
20269,Mlu_20269,409
20270,Mlu_20270,301
20271,Mlu_20271,119
20272,Mlu_20272,14
20273,Mlu_20273,58
20274,Mlu_20274,31
20275,Mlu_20275,0
20276,Mlu_20276,76
20277,Mlu_20277,26
20278,Mlu_20278,202
20279,Mlu_20279,252
20280,Mlu_20280,0
20281,Mlu_20281,0
20282,Mlu_20282,0
20283,Mlu_20283,0
20284,Mlu_20284,0
20285,Mlu_20285,6
20286,Mlu_20286,0
20287,Mlu_20287,251
20288,Mlu_20288,358
20289,Mlu_20289,0
20290,Mlu_20290,0
20291,Mlu_20291,272
20292,Mlu_20292,1
20293,Mlu_20293,162
20294,Mlu_20294,10
20295,Mlu_20295,19
20296,Mlu_20296,186
20297,Mlu_20297,989
20298,Mlu_20298,0
20299,Mlu_20299,1
20300,Mlu_20300,28
20301,Mlu_20301,27
20302,Mlu_20302,866
20303,Mlu_20303,4
20304,Mlu_20304,715
20305,Mlu_20305,0
20306,Mlu_20306,0
20307,Mlu_20307,303
20308,Mlu_20308,279
20309,Mlu_20309,0
20310,Mlu_20310,301
20311,Mlu_20311,2683
20312,Mlu_20312,60
20313,Mlu_20313,865
20314,Mlu_20314,208
20315,Mlu_20315,53
20316,Mlu_20316,45
20317,Mlu_20317,267
20318,Mlu_20318,107
20319,Mlu_20319,22
20320,Mlu_20320,45
20321,Mlu_20321,4
20322,Mlu_20322,52
20323,Mlu_20323,436
20324,Mlu_20324,87
20325,Mlu_20325,202
20326,Mlu_20326,195
20327,Mlu_20327,3
20328,Mlu_20328,9
20329,Mlu_20329,75
20330,Mlu_20330,73
20331,Mlu_20331,0
20332,Mlu_20332,13
20333,Mlu_20333,0
20334,Mlu_20334,1
20335,Mlu_20335,0
20336,Mlu_20336,401
20337,Mlu_20337,0
20338,Mlu_20338,30
20339,Mlu_20339,29
20340,Mlu_20340,3
20341,Mlu_20341,4
20342,Mlu_20342,357
20343,Mlu_20343,126
20344,Mlu_20344,86
20345,Mlu_20345,152
20346,Mlu_20346,96
20347,Mlu_20347,350
20348,Mlu_20348,9
20349,Mlu_20349,0
20350,Mlu_20350,56
20351,Mlu_20351,15
20352,Mlu_20352,6
20353,Mlu_20353,0
20354,Mlu_20354,4
20355,Mlu_20355,13
20356,Mlu_20356,147
20357,Mlu_20357,108
20358,Mlu_20358,91
20359,Mlu_20359,5
20360,Mlu_20360,111
20361,Mlu_20361,270
20362,Mlu_20362,219
20363,Mlu_20363,6
20364,Mlu_20364,9
20365,Mlu_20365,342
20366,Mlu_20366,0
20367,Mlu_20367,148
20368,Mlu_20368,102
20369,Mlu_20369,87
20370,Mlu_20370,96
20371,Mlu_20371,205
20372,Mlu_20372,0
20373,Mlu_20373,51
20374,Mlu_20374,13
20375,Mlu_20375,767
20376,Mlu_20376,31
20377,Mlu_20377,21
20378,Mlu_20378,31
20379,Mlu_20379,12
20380,Mlu_20380,70
20381,Mlu_20381,0
20382,Mlu_20382,21
20383,Mlu_20383,0
20384,Mlu_20384,294
20385,Mlu_20385,111
20386,Mlu_20386,94
20387,Mlu_20387,76
20388,Mlu_20388,106
20389,Mlu_20389,42
20390,Mlu_20390,0
20391,Mlu_20391,173
20392,Mlu_20392,80
20393,Mlu_20393,55
20394,Mlu_20394,16
20395,Mlu_20395,9
20396,Mlu_20396,2
20397,Mlu_20397,0
20398,Mlu_20398,373
20399,Mlu_20399,97
20400,Mlu_20400,295
20401,Mlu_20401,169
20402,Mlu_20402,43
20403,Mlu_20403,83
20404,Mlu_20404,44
20405,Mlu_20405,84
20406,Mlu_20406,434
20407,Mlu_20407,0
20408,Mlu_20408,322
20409,Mlu_20409,11
20410,Mlu_20410,0
20411,Mlu_20411,2
20412,Mlu_20412,101
20413,Mlu_20413,321
20414,Mlu_20414,11
20415,Mlu_20415,240
20416,Mlu_20416,42
20417,Mlu_20417,160
20418,Mlu_20418,62
20419,Mlu_20419,121
20420,Mlu_20420,11
20421,Mlu_20421,4
20422,Mlu_20422,69
20423,Mlu_20423,8
20424,Mlu_20424,12
20425,Mlu_20425,56
20426,Mlu_20426,0
20427,Mlu_20427,0
20428,Mlu_20428,0
20429,Mlu_20429,9
20430,Mlu_20430,33
20431,Mlu_20431,18
20432,Mlu_20432,155
20433,Mlu_20433,0
20434,Mlu_20434,0
20435,Mlu_20435,0
20436,Mlu_20436,0
20437,Mlu_20437,0
20438,Mlu_20438,0
20439,Mlu_20439,442
20440,Mlu_20440,5
20441,Mlu_20441,124
20442,Mlu_20442,0
20443,Mlu_20443,17
20444,Mlu_20444,84
20445,Mlu_20445,13
20446,Mlu_20446,0
20447,Mlu_20447,0
20448,Mlu_20448,175
20449,Mlu_20449,156
20450,Mlu_20450,36
20451,Mlu_20451,0
20452,Mlu_20452,3
20453,Mlu_20453,80
20454,Mlu_20454,161
20455,Mlu_20455,0
20456,Mlu_20456,0
20457,Mlu_20457,0
20458,Mlu_20458,1
20459,Mlu_20459,69
20460,Mlu_20460,0
20461,Mlu_20461,140
20462,Mlu_20462,45
20463,Mlu_20463,139
20464,Mlu_20464,0
20465,Mlu_20465,0
20466,Mlu_20466,147
20467,Mlu_20467,0
20468,Mlu_20468,0
20469,Mlu_20469,53
20470,Mlu_20470,35
20471,Mlu_20471,0
20472,Mlu_20472,0
20473,Mlu_20473,0
20474,Mlu_20474,0
20475,Mlu_20475,100
20476,Mlu_20476,36
20477,Mlu_20477,0
20478,Mlu_20478,561
20479,Mlu_20479,2
20480,Mlu_20480,9
20481,Mlu_20481,12
20482,Mlu_20482,108
20483,Mlu_20483,86
20484,Mlu_20484,79
20485,Mlu_20485,51
20486,Mlu_20486,64
20487,Mlu_20487,89
20488,Mlu_20488,131
20489,Mlu_20489,214
20490,Mlu_20490,157
20491,Mlu_20491,1626
20492,Mlu_20492,13
20493,Mlu_20493,460
20494,Mlu_20494,139
20495,Mlu_20495,120
20496,Mlu_20496,0
20497,Mlu_20497,0
20498,Mlu_20498,113
20499,Mlu_20499,281
20500,Mlu_20500,545
20501,Mlu_20501,823
20502,Mlu_20502,14
20503,Mlu_20503,11
20504,Mlu_20504,203
20505,Mlu_20505,253
20506,Mlu_20506,128
20507,Mlu_20507,1
20508,Mlu_20508,538
20509,Mlu_20509,513
20510,Mlu_20510,242
20511,Mlu_20511,87
20512,Mlu_20512,2
20513,Mlu_20513,11
20514,Mlu_20514,132
20515,Mlu_20515,151
20516,Mlu_20516,0
20517,Mlu_20517,71
20518,Mlu_20518,224
20519,Mlu_20519,213
20520,Mlu_20520,0
20521,Mlu_20521,107
20522,Mlu_20522,73
20523,Mlu_20523,82
20524,Mlu_20524,145
20525,Mlu_20525,106
20526,Mlu_20526,200
20527,Mlu_20527,27
20528,Mlu_20528,1
20529,Mlu_20529,1
20530,Mlu_20530,2
20531,Mlu_20531,170
20532,Mlu_20532,133
20533,Mlu_20533,34
20534,Mlu_20534,13
20535,Mlu_20535,484
20536,Mlu_20536,0
20537,Mlu_20537,20
20538,Mlu_20538,294
20539,Mlu_20539,1
20540,Mlu_20540,128
20541,Mlu_20541,53
20542,Mlu_20542,179
20543,Mlu_20543,1
20544,Mlu_20544,0
20545,Mlu_20545,859
20546,Mlu_20546,0
20547,Mlu_20547,1
20548,Mlu_20548,0
20549,Mlu_20549,429
20550,Mlu_20550,50
20551,Mlu_20551,31
20552,Mlu_20552,0
20553,Mlu_20553,31
20554,Mlu_20554,107
20555,Mlu_20555,111
20556,Mlu_20556,0
20557,Mlu_20557,65
20558,Mlu_20558,56
20559,Mlu_20559,112
20560,Mlu_20560,11
20561,Mlu_20561,151
20562,Mlu_20562,98
20563,Mlu_20563,5
20564,Mlu_20564,135
20565,Mlu_20565,286
20566,Mlu_20566,7
20567,Mlu_20567,0
20568,Mlu_20568,7
20569,Mlu_20569,32
20570,Mlu_20570,1
20571,Mlu_20571,12
20572,Mlu_20572,123
20573,Mlu_20573,6
20574,Mlu_20574,240
20575,Mlu_20575,78
20576,Mlu_20576,46
20577,Mlu_20577,7
20578,Mlu_20578,44
20579,Mlu_20579,104
20580,Mlu_20580,2
20581,Mlu_20581,1
20582,Mlu_20582,166
20583,Mlu_20583,1
20584,Mlu_20584,0
20585,Mlu_20585,12
20586,Mlu_20586,47
20587,Mlu_20587,185
20588,Mlu_20588,0
20589,Mlu_20589,0
20590,Mlu_20590,22
20591,Mlu_20591,160
20592,Mlu_20592,3
20593,Mlu_20593,19
20594,Mlu_20594,0
20595,Mlu_20595,0
20596,Mlu_20596,2
20597,Mlu_20597,371
20598,Mlu_20598,50
20599,Mlu_20599,0
20600,Mlu_20600,0
20601,Mlu_20601,9
20602,Mlu_20602,85
20603,Mlu_20603,1475
20604,Mlu_20604,522
20605,Mlu_20605,275
20606,Mlu_20606,175
20607,Mlu_20607,11
20608,Mlu_20608,5
20609,Mlu_20609,60
20610,Mlu_20610,9
20611,Mlu_20611,24
20612,Mlu_20612,95
20613,Mlu_20613,62
20614,Mlu_20614,107
20615,Mlu_20615,19
20616,Mlu_20616,17
20617,Mlu_20617,49
20618,Mlu_20618,85
20619,Mlu_20619,1
20620,Mlu_20620,67
20621,Mlu_20621,193
20622,Mlu_20622,2619
20623,Mlu_20623,25
20624,Mlu_20624,2
20625,Mlu_20625,120
20626,Mlu_20626,40
20627,Mlu_20627,3
20628,Mlu_20628,1
20629,Mlu_20629,16
20630,Mlu_20630,7
20631,Mlu_20631,35
20632,Mlu_20632,69
20633,Mlu_20633,36
20634,Mlu_20634,0
20635,Mlu_20635,0
20636,Mlu_20636,0
20637,Mlu_20637,48
20638,Mlu_20638,4
20639,Mlu_20639,0
20640,Mlu_20640,121
20641,Mlu_20641,9
20642,Mlu_20642,134
20643,Mlu_20643,23
20644,Mlu_20644,4
20645,Mlu_20645,3
20646,Mlu_20646,19
20647,Mlu_20647,982
20648,Mlu_20648,60
20649,Mlu_20649,7
20650,Mlu_20650,0
20651,Mlu_20651,8
20652,Mlu_20652,0
20653,Mlu_20653,0
20654,Mlu_20654,301
20655,Mlu_20655,78
20656,Mlu_20656,111
20657,Mlu_20657,0
20658,Mlu_20658,96
20659,Mlu_20659,4
20660,Mlu_20660,0
20661,Mlu_20661,555
20662,Mlu_20662,46
20663,Mlu_20663,312
20664,Mlu_20664,43
20665,Mlu_20665,71
20666,Mlu_20666,6
20667,Mlu_20667,0
20668,Mlu_20668,93
20669,Mlu_20669,150
20670,Mlu_20670,0
20671,Mlu_20671,10
20672,Mlu_20672,1
20673,Mlu_20673,35
20674,Mlu_20674,0
20675,Mlu_20675,4
20676,Mlu_20676,194
20677,Mlu_20677,2
20678,Mlu_20678,3
20679,Mlu_20679,254
20680,Mlu_20680,1314
20681,Mlu_20681,54
20682,Mlu_20682,103
20683,Mlu_20683,75
20684,Mlu_20684,127
20685,Mlu_20685,105
20686,Mlu_20686,0
20687,Mlu_20687,226
20688,Mlu_20688,219
20689,Mlu_20689,0
20690,Mlu_20690,0
20691,Mlu_20691,5
20692,Mlu_20692,398
20693,Mlu_20693,0
20694,Mlu_20694,0
20695,Mlu_20695,47
20696,Mlu_20696,15
20697,Mlu_20697,37
20698,Mlu_20698,23
20699,Mlu_20699,23
20700,Mlu_20700,2
20701,Mlu_20701,53
20702,Mlu_20702,13
20703,Mlu_20703,147
20704,Mlu_20704,2
20705,Mlu_20705,299
20706,Mlu_20706,0
20707,Mlu_20707,2
20708,Mlu_20708,20
20709,Mlu_20709,98
20710,Mlu_20710,162
20711,Mlu_20711,139
20712,Mlu_20712,421
20713,Mlu_20713,37
20714,Mlu_20714,62
20715,Mlu_20715,33
20716,Mlu_20716,0
20717,Mlu_20717,0
20718,Mlu_20718,15
20719,Mlu_20719,4
20720,Mlu_20720,2
20721,Mlu_20721,0
20722,Mlu_20722,1
20723,Mlu_20723,216
20724,Mlu_20724,73
20725,Mlu_20725,59
20726,Mlu_20726,137
20727,Mlu_20727,25
20728,Mlu_20728,12
20729,Mlu_20729,0
20730,Mlu_20730,273
20731,Mlu_20731,305
20732,Mlu_20732,51
20733,Mlu_20733,209
20734,Mlu_20734,9
20735,Mlu_20735,0
20736,Mlu_20736,1
20737,Mlu_20737,5
20738,Mlu_20738,0
20739,Mlu_20739,10
20740,Mlu_20740,20
20741,Mlu_20741,0
20742,Mlu_20742,0
20743,Mlu_20743,85
20744,Mlu_20744,77
20745,Mlu_20745,40
20746,Mlu_20746,0
20747,Mlu_20747,107
20748,Mlu_20748,3543
20749,Mlu_20749,0
20750,Mlu_20750,0
20751,Mlu_20751,181
20752,Mlu_20752,16
20753,Mlu_20753,9
20754,Mlu_20754,59
20755,Mlu_20755,129
20756,Mlu_20756,35
20757,Mlu_20757,127
20758,Mlu_20758,46
20759,Mlu_20759,1
20760,Mlu_20760,1
20761,Mlu_20761,266
20762,Mlu_20762,85
20763,Mlu_20763,292
20764,Mlu_20764,338
20765,Mlu_20765,49
20766,Mlu_20766,0
20767,Mlu_20767,36
20768,Mlu_20768,52
20769,Mlu_20769,130
20770,Mlu_20770,0
20771,Mlu_20771,313
20772,Mlu_20772,5
20773,Mlu_20773,237
20774,Mlu_20774,1
20775,Mlu_20775,1
20776,Mlu_20776,0
20777,Mlu_20777,618
20778,Mlu_20778,38
20779,Mlu_20779,226
20780,Mlu_20780,68
20781,Mlu_20781,0
20782,Mlu_20782,0
20783,Mlu_20783,0
20784,Mlu_20784,0
20785,Mlu_20785,0
20786,Mlu_20786,0
20787,Mlu_20787,161
20788,Mlu_20788,0
20789,Mlu_20789,62
20790,Mlu_20790,0
20791,Mlu_20791,16
20792,Mlu_20792,69
20793,Mlu_20793,9
20794,Mlu_20794,48
20795,Mlu_20795,61
20796,Mlu_20796,38
20797,Mlu_20797,0
20798,Mlu_20798,67
20799,Mlu_20799,0
20800,Mlu_20800,202
20801,Mlu_20801,796
20802,Mlu_20802,1
20803,Mlu_20803,0
20804,Mlu_20804,0
20805,Mlu_20805,0
20806,Mlu_20806,0
20807,Mlu_20807,1
20808,Mlu_20808,0
20809,Mlu_20809,58
20810,Mlu_20810,84
20811,Mlu_20811,18
20812,Mlu_20812,205
20813,Mlu_20813,95
20814,Mlu_20814,26
20815,Mlu_20815,33
20816,Mlu_20816,0
20817,Mlu_20817,2
20818,Mlu_20818,0
20819,Mlu_20819,400
20820,Mlu_20820,8
20821,Mlu_20821,11
20822,Mlu_20822,195
20823,Mlu_20823,644
20824,Mlu_20824,346
20825,Mlu_20825,39
20826,Mlu_20826,1
20827,Mlu_20827,737
20828,Mlu_20828,0
20829,Mlu_20829,1
20830,Mlu_20830,127
20831,Mlu_20831,281
20832,Mlu_20832,255
20833,Mlu_20833,7132
20834,Mlu_20834,532
20835,Mlu_20835,1159
20836,Mlu_20836,135
20837,Mlu_20837,100
20838,Mlu_20838,117
20839,Mlu_20839,1
20840,Mlu_20840,0
20841,Mlu_20841,164
20842,Mlu_20842,152
20843,Mlu_20843,330
20844,Mlu_20844,2152
20845,Mlu_20845,156
20846,Mlu_20846,327
20847,Mlu_20847,40
20848,Mlu_20848,371
20849,Mlu_20849,22
20850,Mlu_20850,109
20851,Mlu_20851,6
20852,Mlu_20852,70
20853,Mlu_20853,131
20854,Mlu_20854,297
20855,Mlu_20855,0
20856,Mlu_20856,131
20857,Mlu_20857,1
20858,Mlu_20858,13
20859,Mlu_20859,34
20860,Mlu_20860,7
20861,Mlu_20861,225
20862,Mlu_20862,0
20863,Mlu_20863,2
20864,Mlu_20864,21
20865,Mlu_20865,239
20866,Mlu_20866,40
20867,Mlu_20867,21
20868,Mlu_20868,3
20869,Mlu_20869,17
20870,Mlu_20870,33
20871,Mlu_20871,0
20872,Mlu_20872,0
20873,Mlu_20873,1
20874,Mlu_20874,13
20875,Mlu_20875,1089
20876,Mlu_20876,129
20877,Mlu_20877,481
20878,Mlu_20878,24
20879,Mlu_20879,281
20880,Mlu_20880,210
20881,Mlu_20881,87
20882,Mlu_20882,7
20883,Mlu_20883,41
20884,Mlu_20884,37
20885,Mlu_20885,0
20886,Mlu_20886,1
20887,Mlu_20887,48
20888,Mlu_20888,7
20889,Mlu_20889,60
20890,Mlu_20890,44
20891,Mlu_20891,44
20892,Mlu_20892,0
20893,Mlu_20893,2
20894,Mlu_20894,433
20895,Mlu_20895,149
20896,Mlu_20896,1142
20897,Mlu_20897,36
20898,Mlu_20898,32
20899,Mlu_20899,35
20900,Mlu_20900,113
20901,Mlu_20901,9
20902,Mlu_20902,521
20903,Mlu_20903,133
20904,Mlu_20904,10
20905,Mlu_20905,47
20906,Mlu_20906,6
20907,Mlu_20907,14
20908,Mlu_20908,731
20909,Mlu_20909,124
20910,Mlu_20910,6
20911,Mlu_20911,0
20912,Mlu_20912,290
20913,Mlu_20913,228
20914,Mlu_20914,236
20915,Mlu_20915,5
20916,Mlu_20916,27
20917,Mlu_20917,59
20918,Mlu_20918,30
20919,Mlu_20919,99
20920,Mlu_20920,0
20921,Mlu_20921,253
20922,Mlu_20922,335
20923,Mlu_20923,75
20924,Mlu_20924,72
20925,Mlu_20925,12
20926,Mlu_20926,215
20927,Mlu_20927,175
20928,Mlu_20928,88
20929,Mlu_20929,90
20930,Mlu_20930,0
20931,Mlu_20931,76
20932,Mlu_20932,170
20933,Mlu_20933,130
20934,Mlu_20934,0
20935,Mlu_20935,10
20936,Mlu_20936,189
20937,Mlu_20937,213
20938,Mlu_20938,186
20939,Mlu_20939,115
20940,Mlu_20940,52
20941,Mlu_20941,4
20942,Mlu_20942,45
20943,Mlu_20943,20
20944,Mlu_20944,0
20945,Mlu_20945,32
20946,Mlu_20946,66
20947,Mlu_20947,104
20948,Mlu_20948,25
20949,Mlu_20949,208
20950,Mlu_20950,145
20951,Mlu_20951,2
20952,Mlu_20952,476
20953,Mlu_20953,2
20954,Mlu_20954,16
20955,Mlu_20955,23
20956,Mlu_20956,85
20957,Mlu_20957,37
20958,Mlu_20958,94
20959,Mlu_20959,432
20960,Mlu_20960,11
20961,Mlu_20961,0
20962,Mlu_20962,2
20963,Mlu_20963,55
20964,Mlu_20964,5
20965,Mlu_20965,95
20966,Mlu_20966,0
20967,Mlu_20967,3
20968,Mlu_20968,121
20969,Mlu_20969,6
20970,Mlu_20970,0
20971,Mlu_20971,0
20972,Mlu_20972,99
20973,Mlu_20973,0
20974,Mlu_20974,55
20975,Mlu_20975,0
20976,Mlu_20976,0
20977,Mlu_20977,0
20978,Mlu_20978,1011
20979,Mlu_20979,6
20980,Mlu_20980,631
20981,Mlu_20981,0
20982,Mlu_20982,266
20983,Mlu_20983,71
20984,Mlu_20984,81
20985,Mlu_20985,0
20986,Mlu_20986,83
20987,Mlu_20987,38
20988,Mlu_20988,78
20989,Mlu_20989,25
20990,Mlu_20990,160
20991,Mlu_20991,142
20992,Mlu_20992,526
20993,Mlu_20993,2
20994,Mlu_20994,3
20995,Mlu_20995,100
20996,Mlu_20996,34
20997,Mlu_20997,21
20998,Mlu_20998,58
20999,Mlu_20999,0
21000,Mlu_21000,100
21001,Mlu_21001,69
21002,Mlu_21002,1
21003,Mlu_21003,4
21004,Mlu_21004,40
21005,Mlu_21005,0
21006,Mlu_21006,0
21007,Mlu_21007,163
21008,Mlu_21008,86
21009,Mlu_21009,146
21010,Mlu_21010,12
21011,Mlu_21011,0
21012,Mlu_21012,689
21013,Mlu_21013,370
21014,Mlu_21014,52
21015,Mlu_21015,139
21016,Mlu_21016,480
21017,Mlu_21017,622
21018,Mlu_21018,387
21019,Mlu_21019,0
21020,Mlu_21020,31
21021,Mlu_21021,384
21022,Mlu_21022,83
21023,Mlu_21023,64
21024,Mlu_21024,181
21025,Mlu_21025,0
21026,Mlu_21026,71
21027,Mlu_21027,0
21028,Mlu_21028,0
21029,Mlu_21029,0
21030,Mlu_21030,37
21031,Mlu_21031,117
21032,Mlu_21032,196
21033,Mlu_21033,44
21034,Mlu_21034,0
21035,Mlu_21035,5
21036,Mlu_21036,604
21037,Mlu_21037,247
21038,Mlu_21038,79
21039,Mlu_21039,165
21040,Mlu_21040,0
21041,Mlu_21041,22
21042,Mlu_21042,50
21043,Mlu_21043,5
21044,Mlu_21044,0
21045,Mlu_21045,173
21046,Mlu_21046,71
21047,Mlu_21047,149
21048,Mlu_21048,77
21049,Mlu_21049,2
21050,Mlu_21050,124
21051,Mlu_21051,77
21052,Mlu_21052,101
21053,Mlu_21053,17
21054,Mlu_21054,475
21055,Mlu_21055,291
21056,Mlu_21056,17
21057,Mlu_21057,22
21058,Mlu_21058,4
21059,Mlu_21059,0
21060,Mlu_21060,40
21061,Mlu_21061,4
21062,Mlu_21062,268
21063,Mlu_21063,0
21064,Mlu_21064,0
21065,Mlu_21065,0
21066,Mlu_21066,0
21067,Mlu_21067,20
21068,Mlu_21068,0
21069,Mlu_21069,1
21070,Mlu_21070,0
21071,Mlu_21071,1
21072,Mlu_21072,1
21073,Mlu_21073,82
21074,Mlu_21074,127
21075,Mlu_21075,13
21076,Mlu_21076,3394
21077,Mlu_21077,0
21078,Mlu_21078,0
21079,Mlu_21079,1
21080,Mlu_21080,75
21081,Mlu_21081,98
21082,Mlu_21082,65
21083,Mlu_21083,123
21084,Mlu_21084,0
21085,Mlu_21085,49
21086,Mlu_21086,0
21087,Mlu_21087,0
21088,Mlu_21088,705
21089,Mlu_21089,50
21090,Mlu_21090,17
21091,Mlu_21091,36
21092,Mlu_21092,3
21093,Mlu_21093,50
21094,Mlu_21094,0
21095,Mlu_21095,5
21096,Mlu_21096,99
21097,Mlu_21097,0
21098,Mlu_21098,1
21099,Mlu_21099,530
21100,Mlu_21100,14
21101,Mlu_21101,1
21102,Mlu_21102,150
21103,Mlu_21103,84
21104,Mlu_21104,107
21105,Mlu_21105,0
21106,Mlu_21106,97
21107,Mlu_21107,71
21108,Mlu_21108,3
21109,Mlu_21109,1
21110,Mlu_21110,2
21111,Mlu_21111,182
21112,Mlu_21112,6
21113,Mlu_21113,51
21114,Mlu_21114,87
21115,Mlu_21115,87
21116,Mlu_21116,312
21117,Mlu_21117,7
21118,Mlu_21118,31
21119,Mlu_21119,0
21120,Mlu_21120,15
21121,Mlu_21121,44
21122,Mlu_21122,345
21123,Mlu_21123,57
21124,Mlu_21124,3
21125,Mlu_21125,0
21126,Mlu_21126,7
21127,Mlu_21127,0
21128,Mlu_21128,0
21129,Mlu_21129,429
21130,Mlu_21130,8
21131,Mlu_21131,8
21132,Mlu_21132,391
21133,Mlu_21133,22
21134,Mlu_21134,0
21135,Mlu_21135,109
21136,Mlu_21136,0
21137,Mlu_21137,20
21138,Mlu_21138,26
21139,Mlu_21139,255
21140,Mlu_21140,32
21141,Mlu_21141,430
21142,Mlu_21142,762
21143,Mlu_21143,144
21144,Mlu_21144,0
21145,Mlu_21145,0
21146,Mlu_21146,0
21147,Mlu_21147,121
21148,Mlu_21148,136
21149,Mlu_21149,34
21150,Mlu_21150,215
21151,Mlu_21151,7
21152,Mlu_21152,0
21153,Mlu_21153,0
21154,Mlu_21154,0
21155,Mlu_21155,0
21156,Mlu_21156,44
21157,Mlu_21157,5
21158,Mlu_21158,83
21159,Mlu_21159,133
21160,Mlu_21160,2
21161,Mlu_21161,19
21162,Mlu_21162,0
21163,Mlu_21163,5
21164,Mlu_21164,4
21165,Mlu_21165,2
21166,Mlu_21166,32
21167,Mlu_21167,392
21168,Mlu_21168,0
21169,Mlu_21169,0
21170,Mlu_21170,0
21171,Mlu_21171,0
21172,Mlu_21172,0
21173,Mlu_21173,142
21174,Mlu_21174,392
21175,Mlu_21175,121
21176,Mlu_21176,0
21177,Mlu_21177,14
21178,Mlu_21178,28
21179,Mlu_21179,0
21180,Mlu_21180,0
21181,Mlu_21181,9
21182,Mlu_21182,0
21183,Mlu_21183,133
21184,Mlu_21184,378
21185,Mlu_21185,0
21186,Mlu_21186,1
21187,Mlu_21187,0
21188,Mlu_21188,57
21189,Mlu_21189,273
21190,Mlu_21190,484
21191,Mlu_21191,10
21192,Mlu_21192,16
21193,Mlu_21193,254
21194,Mlu_21194,222
21195,Mlu_21195,182
21196,Mlu_21196,0
21197,Mlu_21197,1
21198,Mlu_21198,2
21199,Mlu_21199,20
21200,Mlu_21200,0
21201,Mlu_21201,33
21202,Mlu_21202,58
21203,Mlu_21203,208
21204,Mlu_21204,48
21205,Mlu_21205,96
21206,Mlu_21206,0
21207,Mlu_21207,1034
21208,Mlu_21208,0
21209,Mlu_21209,42
21210,Mlu_21210,60
21211,Mlu_21211,0
21212,Mlu_21212,30
21213,Mlu_21213,35
21214,Mlu_21214,11
21215,Mlu_21215,134
21216,Mlu_21216,25
21217,Mlu_21217,0
21218,Mlu_21218,165
21219,Mlu_21219,3
21220,Mlu_21220,67
21221,Mlu_21221,42
21222,Mlu_21222,24
21223,Mlu_21223,291
21224,Mlu_21224,111
21225,Mlu_21225,17
21226,Mlu_21226,79
21227,Mlu_21227,8
21228,Mlu_21228,190
21229,Mlu_21229,220
21230,Mlu_21230,15
21231,Mlu_21231,9
21232,Mlu_21232,3
21233,Mlu_21233,47
21234,Mlu_21234,4
21235,Mlu_21235,119
21236,Mlu_21236,152
21237,Mlu_21237,3
21238,Mlu_21238,387
21239,Mlu_21239,32
21240,Mlu_21240,177
21241,Mlu_21241,0
21242,Mlu_21242,149
21243,Mlu_21243,280
21244,Mlu_21244,158
21245,Mlu_21245,135
21246,Mlu_21246,27
21247,Mlu_21247,95
21248,Mlu_21248,52
21249,Mlu_21249,1
21250,Mlu_21250,0
21251,Mlu_21251,0
21252,Mlu_21252,4
21253,Mlu_21253,0
21254,Mlu_21254,173
21255,Mlu_21255,24
21256,Mlu_21256,0
21257,Mlu_21257,0
21258,Mlu_21258,0
21259,Mlu_21259,4
21260,Mlu_21260,44
21261,Mlu_21261,19
21262,Mlu_21262,14
21263,Mlu_21263,80
21264,Mlu_21264,117
21265,Mlu_21265,1
21266,Mlu_21266,142
21267,Mlu_21267,125
